wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
6666,6666,"PE_XYZ_JGD_2011","JGD_2011","GXYZCS[""JGD_2011"",DATUM[""D_JGD_2011"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""JGD_2011"",DATUM[""D_JGD_2011"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""6666""]]","JGD2011","EPSG","8.4(12.9.0)","no","Japan",17.09,46.05,122.38,157.65
6704,6704,"PE_XYZ_RDN2008","RDN2008","GXYZCS[""RDN2008"",DATUM[""D_Rete_Dinamica_Nazionale_2008"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RDN2008"",DATUM[""D_Rete_Dinamica_Nazionale_2008"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""6704""]]","RDN2008","EPSG","8.3.3(12.9.0)","no","Italy - including San Marino and Vatican",34.76,47.1,5.93,18.99
6781,6781,"PE_XYZ_NAD_1983_CORS96","NAD_1983_CORS96","GXYZCS[""NAD_1983_CORS96"",DATUM[""D_NAD_1983_CORS96"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD_1983_CORS96"",DATUM[""D_NAD_1983_CORS96"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""6781""]]","NAD83(CORS96)","EPSG","8.5(12.9.0)","no","USA - CONUS and Alaska; PRVI",14.92,74.71,167.65,-63.88
6934,6934,"PE_XYZ_IGS08","IGS08","GXYZCS[""IGS08"",DATUM[""IGS08"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGS08"",DATUM[""IGS08"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""6934""]]","IGS08","EPSG","8.6.3(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
6981,6981,"PE_XYZ_IG05_INTERM_CRS","IG05_Intermediate_CRS","GXYZCS[""IG05_Intermediate_CRS"",DATUM[""IG05_Intermediate_Datum"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IG05_Intermediate_CRS"",DATUM[""IG05_Intermediate_Datum"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""6981""]]","IG05 Intermediate CRS","EPSG","8.6(12.9.0)","no","Asia - Middle East - Israel and Palestine onshore",29.45,33.28,34.17,35.69
6988,6988,"PE_XYZ_IG05_2012_INTERM_CRS","IG05(2012)_Intermediate_CRS","GXYZCS[""IG05(2012)_Intermediate_CRS"",DATUM[""IG05(2012)_Intermediate_Datum"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IG05(2012)_Intermediate_CRS"",DATUM[""IG05(2012)_Intermediate_Datum"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""6988""]]","IG05/12 Intermediate CRS","EPSG","8.6(12.9.0)","no","Asia - Middle East - Israel and Palestine onshore",29.45,33.28,34.17,35.69
7071,7071,"PE_XYZ_RGTAAF07","RGTAAF07","GXYZCS[""RGTAAF07"",DATUM[""D_Reseau_Geodesique_des_Terres_Australes_et_Antarctiques_Francaises_2007"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGTAAF07"",DATUM[""D_Reseau_Geodesique_des_Terres_Australes_et_Antarctiques_Francaises_2007"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7071""]]","RGTAAF07","EPSG","8.7.1(12.9.0)","no","French Southern and Antarctic Territories",-67.13,-20.91,37.98,142.0
7134,7134,"PE_XYZ_IGD05","IGD05","GXYZCS[""IGD05"",DATUM[""Israel_Geodetic_Datum_2005"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGD05"",DATUM[""Israel_Geodetic_Datum_2005"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7134""]]","IGD05","EPSG","8.7.3(12.9.0)","no","Israel",29.45,33.53,32.99,35.69
7137,7137,"PE_XYZ_IGD05_2012","IGD05(2012)","GXYZCS[""IGD05(2012)"",DATUM[""Israeli_Geodetic_Datum_2005(2012)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGD05(2012)"",DATUM[""Israeli_Geodetic_Datum_2005(2012)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7137""]]","IGD05/12","EPSG","8.7.3(12.9.0)","no","Israel",29.45,33.53,32.99,35.69
7371,7371,"PE_XYZ_ONGD14","ONGD14","GXYZCS[""ONGD14"",DATUM[""Oman_National_Geodetic_Datum_2014"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ONGD14"",DATUM[""Oman_National_Geodetic_Datum_2014"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7371""]]","ONGD14","EPSG","8.7.5(12.9.0)","no","Oman",14.33,26.74,51.99,63.38
7656,7656,"PE_XYZ_WGS_1984_G730","WGS_1984_(G730)","GXYZCS[""WGS_1984_(G730)"",DATUM[""World_Geodetic_System_1984_(G730)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""WGS_1984_(G730)"",DATUM[""World_Geodetic_System_1984_(G730)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7656""]]","WGS 84 (G730)","EPSG","9.0(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
7658,7658,"PE_XYZ_WGS_1984_G873","WGS_1984_(G873)","GXYZCS[""WGS_1984_(G873)"",DATUM[""World_Geodetic_System_1984_(G873)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""WGS_1984_(G873)"",DATUM[""World_Geodetic_System_1984_(G873)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7658""]]","WGS 84 (G873)","EPSG","9.0(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
7660,7660,"PE_XYZ_WGS_1984_G1150","WGS_1984_(G1150)","GXYZCS[""WGS_1984_(G1150)"",DATUM[""World_Geodetic_System_1984_(G1150)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""WGS_1984_(G1150)"",DATUM[""World_Geodetic_System_1984_(G1150)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7660""]]","WGS 84 (G1150)","EPSG","9.0(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
7662,7662,"PE_XYZ_WGS_1984_G1674","WGS_1984_(G1674)","GXYZCS[""WGS_1984_(G1674)"",DATUM[""World_Geodetic_System_1984_(G1674)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""WGS_1984_(G1674)"",DATUM[""World_Geodetic_System_1984_(G1674)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7662""]]","WGS 84 (G1674)","EPSG","9.0(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
7664,7664,"PE_XYZ_WGS_1984_G1762","WGS_1984_(G1762)","GXYZCS[""WGS_1984_(G1762)"",DATUM[""World_Geodetic_System_1984_(G1762)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""WGS_1984_(G1762)"",DATUM[""World_Geodetic_System_1984_(G1762)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7664""]]","WGS 84 (G1762)","EPSG","9.0(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
7677,7677,"PE_XYZ_PZ_1990_02","PZ-90.02","GXYZCS[""PZ-90.02"",DATUM[""Parametry_Zemli_1990.02"",SPHEROID[""PZ_1990"",6378136.0,298.257839303]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""PZ-90.02"",DATUM[""Parametry_Zemli_1990.02"",ELLIPSOID[""PZ_1990"",6378136.0,298.257839303]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7677""]]","PZ-90.02","EPSG","9.0(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
7679,7679,"PE_XYZ_PZ_1990_11","PZ-90.11","GXYZCS[""PZ-90.11"",DATUM[""Parametry_Zemli_1990.11"",SPHEROID[""PZ_1990"",6378136.0,298.257839303]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""PZ-90.11"",DATUM[""Parametry_Zemli_1990.11"",ELLIPSOID[""PZ_1990"",6378136.0,298.257839303]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7679""]]","PZ-90.11","EPSG","9.0(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
7681,7681,"PE_XYZ_GSK_2011","GSK-2011","GXYZCS[""GSK-2011"",DATUM[""Geodezicheskaya_Sistema_Koordinat_2011"",SPHEROID[""GSK-2011"",6378136.5,298.2564151]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""GSK-2011"",DATUM[""Geodezicheskaya_Sistema_Koordinat_2011"",ELLIPSOID[""GSK-2011"",6378136.5,298.2564151]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7681""]]","GSK-2011","EPSG","9.0(12.9.0)","no","Russia",39.87,85.19,18.92,-168.97
7684,7684,"PE_XYZ_KYRG_06","Kyrg-06","GXYZCS[""Kyrg-06"",DATUM[""D_Kyrgyz_Republic_2006"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Kyrg-06"",DATUM[""D_Kyrgyz_Republic_2006"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7684""]]","Kyrg-06","EPSG","8.8.1(12.9.0)","no","Kyrgyzstan",39.19,43.22,69.24,80.29
7789,7789,"PE_XYZ_ITRF2014","ITRF2014","GXYZCS[""ITRF2014"",DATUM[""International_Terrestrial_Reference_Frame_2014"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF2014"",DATUM[""International_Terrestrial_Reference_Frame_2014"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7789""]]","ITRF2014","EPSG","8.9.1(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
7796,7796,"PE_XYZ_BGS2005","BGS2005","GXYZCS[""BGS2005"",DATUM[""Bulgaria_Geodetic_System_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""BGS2005"",DATUM[""Bulgaria_Geodetic_System_2005"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7796""]]","BGS2005","EPSG","8.9.3(12.9.0)","no","Bulgaria",41.24,44.23,22.36,31.35
7815,7815,"PE_XYZ_WGS_1984_TRANSIT","WGS_1984_(Transit)","GXYZCS[""WGS_1984_(Transit)"",DATUM[""World_Geodetic_System_1984_(Transit)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""WGS_1984_(Transit)"",DATUM[""World_Geodetic_System_1984_(Transit)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7815""]]","WGS 84 (Transit)","EPSG","9.0(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
7842,7842,"PE_XYZ_GDA2020","GDA2020","GXYZCS[""GDA2020"",DATUM[""GDA2020"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""GDA2020"",DATUM[""GDA2020"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7842""]]","GDA2020","EPSG","8.9.4(12.9.0)","no","Australia - GDA",-60.55,-8.47,93.41,173.34
7879,7879,"PE_XYZ_ST_HELENA_TRITAN","St_Helena_Tritan","GXYZCS[""St_Helena_Tritan"",DATUM[""St_Helena_Tritan"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""St_Helena_Tritan"",DATUM[""St_Helena_Tritan"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7879""]]","St. Helena Tritan","EPSG","9.0(12.9.0)","no","St Helena - St Helena Island",-16.08,-15.85,-5.85,-5.59
7884,7884,"PE_XYZ_SHGD2015","SHGD2015","GXYZCS[""SHGD2015"",DATUM[""St_Helena_Geodetic_Datum_2015"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SHGD2015"",DATUM[""St_Helena_Geodetic_Datum_2015"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7884""]]","SHGD2015","EPSG","9.0(12.9.0)","no","St Helena - St Helena Island",-16.08,-15.85,-5.85,-5.59
7914,7914,"PE_XYZ_ETRF_1989","ETRF_1989","GXYZCS[""ETRF_1989"",DATUM[""D_ETRF_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ETRF_1989"",DATUM[""D_ETRF_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7914""]]","ETRF89","EPSG","9.1(12.9.0)","no","Europe - ETRF",33.26,84.73,-16.1,38.01
7916,7916,"PE_XYZ_ETRF_1990","ETRF90","GXYZCS[""ETRF90"",DATUM[""European_Terrestrial_Reference_Frame_1990"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ETRF90"",DATUM[""European_Terrestrial_Reference_Frame_1990"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7916""]]","ETRF90","EPSG","9.1(12.9.0)","no","Europe - ETRF",33.26,84.73,-16.1,38.01
7918,7918,"PE_XYZ_ETRF_1991","ETRF91","GXYZCS[""ETRF91"",DATUM[""European_Terrestrial_Reference_Frame_1991"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ETRF91"",DATUM[""European_Terrestrial_Reference_Frame_1991"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7918""]]","ETRF91","EPSG","9.1(12.9.0)","no","Europe - ETRF",33.26,84.73,-16.1,38.01
7920,7920,"PE_XYZ_ETRF_1992","ETRF92","GXYZCS[""ETRF92"",DATUM[""European_Terrestrial_Reference_Frame_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ETRF92"",DATUM[""European_Terrestrial_Reference_Frame_1992"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7920""]]","ETRF92","EPSG","9.1(12.9.0)","no","Europe - ETRF",33.26,84.73,-16.1,38.01
7922,7922,"PE_XYZ_ETRF_1993","ETRF93","GXYZCS[""ETRF93"",DATUM[""European_Terrestrial_Reference_Frame_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ETRF93"",DATUM[""European_Terrestrial_Reference_Frame_1993"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7922""]]","ETRF93","EPSG","9.1(12.9.0)","no","Europe - ETRF",33.26,84.73,-16.1,38.01
7924,7924,"PE_XYZ_ETRF_1994","ETRF94","GXYZCS[""ETRF94"",DATUM[""European_Terrestrial_Reference_Frame_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ETRF94"",DATUM[""European_Terrestrial_Reference_Frame_1994"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7924""]]","ETRF94","EPSG","9.1(12.9.0)","no","Europe - ETRF",33.26,84.73,-16.1,38.01
7926,7926,"PE_XYZ_ETRF_1996","ETRF96","GXYZCS[""ETRF96"",DATUM[""European_Terrestrial_Reference_Frame_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ETRF96"",DATUM[""European_Terrestrial_Reference_Frame_1996"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""7926""]]","ETRF96","EPSG","9.1(12.9.0)","no","Europe - ETRF",33.26,84.73,-16.1,38.01
