wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
104720,104720,"PE_GCS_NAD_1983_HARN_ADJ_MN_DOUGLAS","GCS_NAD_1983_HARN_Adj_MN_Douglas","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Douglas"",DATUM[""D_NAD_1983_HARN_Adj_MN_Douglas"",SPHEROID[""S_GRS_1980_Adj_MN_Douglas"",6378518.001,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Douglas","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104721,104721,"PE_GCS_NAD_1983_HARN_ADJ_MN_FARIBAULT","GCS_NAD_1983_HARN_Adj_MN_Faribault","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Faribault"",DATUM[""D_NAD_1983_HARN_Adj_MN_Faribault"",SPHEROID[""S_GRS_1980_Adj_MN_Faribault"",6378521.049,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Faribault","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104722,104722,"PE_GCS_NAD_1983_HARN_ADJ_MN_FILLMORE","GCS_NAD_1983_HARN_Adj_MN_Fillmore","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Fillmore"",DATUM[""D_NAD_1983_HARN_Adj_MN_Fillmore"",SPHEROID[""S_GRS_1980_Adj_MN_Fillmore"",6378464.661,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Fillmore","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104723,104723,"PE_GCS_NAD_1983_HARN_ADJ_MN_FREEBORN","GCS_NAD_1983_HARN_Adj_MN_Freeborn","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Freeborn"",DATUM[""D_NAD_1983_HARN_Adj_MN_Freeborn"",SPHEROID[""S_GRS_1980_Adj_MN_Freeborn"",6378521.049,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Freeborn","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104724,104724,"PE_GCS_NAD_1983_HARN_ADJ_MN_GOODHUE","GCS_NAD_1983_HARN_Adj_MN_Goodhue","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Goodhue"",DATUM[""D_NAD_1983_HARN_Adj_MN_Goodhue"",SPHEROID[""S_GRS_1980_Adj_MN_Goodhue"",6378434.181,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Goodhue","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104725,104725,"PE_GCS_NAD_1983_HARN_ADJ_MN_GRANT","GCS_NAD_1983_HARN_Adj_MN_Grant","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Grant"",DATUM[""D_NAD_1983_HARN_Adj_MN_Grant"",SPHEROID[""S_GRS_1980_Adj_MN_Grant"",6378518.001,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Grant","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104726,104726,"PE_GCS_NAD_1983_HARN_ADJ_MN_HENNEPIN","GCS_NAD_1983_HARN_Adj_MN_Hennepin","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Hennepin"",DATUM[""D_NAD_1983_HARN_Adj_MN_Hennepin"",SPHEROID[""S_GRS_1980_Adj_MN_Hennepin"",6378418.941,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Hennepin","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104727,104727,"PE_GCS_NAD_1983_HARN_ADJ_MN_HOUSTON","GCS_NAD_1983_HARN_Adj_MN_Houston","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Houston"",DATUM[""D_NAD_1983_HARN_Adj_MN_Houston"",SPHEROID[""S_GRS_1980_Adj_MN_Houston"",6378436.619,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Houston","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104728,104728,"PE_GCS_NAD_1983_HARN_ADJ_MN_ISANTI","GCS_NAD_1983_HARN_Adj_MN_Isanti","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Isanti"",DATUM[""D_NAD_1983_HARN_Adj_MN_Isanti"",SPHEROID[""S_GRS_1980_Adj_MN_Isanti"",6378411.321,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Isanti","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104729,104729,"PE_GCS_NAD_1983_HARN_ADJ_MN_ITASCA_N","GCS_NAD_1983_HARN_Adj_MN_Itasca_North","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Itasca_North"",DATUM[""D_NAD_1983_HARN_Adj_MN_Itasca_North"",SPHEROID[""S_GRS_1980_Adj_MN_Itasca_North"",6378574.389,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Itasca North","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104730,104730,"PE_GCS_NAD_1983_HARN_ADJ_MN_ITASCA_S","GCS_NAD_1983_HARN_Adj_MN_Itasca_South","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Itasca_South"",DATUM[""D_NAD_1983_HARN_Adj_MN_Itasca_South"",SPHEROID[""S_GRS_1980_Adj_MN_Itasca_South"",6378574.389,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Itasca South","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104731,104731,"PE_GCS_NAD_1983_HARN_ADJ_MN_JACKSON","GCS_NAD_1983_HARN_Adj_MN_Jackson","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Jackson"",DATUM[""D_NAD_1983_HARN_Adj_MN_Jackson"",SPHEROID[""S_GRS_1980_Adj_MN_Jackson"",6378521.049,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Jackson","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104732,104732,"PE_GCS_NAD_1983_HARN_ADJ_MN_KANABEC","GCS_NAD_1983_HARN_Adj_MN_Kanabec","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Kanabec"",DATUM[""D_NAD_1983_HARN_Adj_MN_Kanabec"",SPHEROID[""S_GRS_1980_Adj_MN_Kanabec"",6378472.281,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Kanabec","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104733,104733,"PE_GCS_NAD_1983_HARN_ADJ_MN_KANDIYOHI","GCS_NAD_1983_HARN_Adj_MN_Kandiyohi","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Kandiyohi"",DATUM[""D_NAD_1983_HARN_Adj_MN_Kandiyohi"",SPHEROID[""S_GRS_1980_Adj_MN_Kandiyohi"",6378498.189,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Kandiyohi","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104734,104734,"PE_GCS_NAD_1983_HARN_ADJ_MN_KITTSON","GCS_NAD_1983_HARN_Adj_MN_Kittson","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Kittson"",DATUM[""D_NAD_1983_HARN_Adj_MN_Kittson"",SPHEROID[""S_GRS_1980_Adj_MN_Kittson"",6378449.421,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Kittson","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104735,104735,"PE_GCS_NAD_1983_HARN_ADJ_MN_KOOCHICHING","GCS_NAD_1983_HARN_Adj_MN_Koochiching","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Koochiching"",DATUM[""D_NAD_1983_HARN_Adj_MN_Koochiching"",SPHEROID[""S_GRS_1980_Adj_MN_Koochiching"",6378525.621,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Koochiching","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104736,104736,"PE_GCS_NAD_1983_HARN_ADJ_MN_LAC_QUI_PARLE","GCS_NAD_1983_HARN_Adj_MN_Lac_Qui_Parle","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Lac_Qui_Parle"",DATUM[""D_NAD_1983_HARN_Adj_MN_Lac_Qui_Parle"",SPHEROID[""S_GRS_1980_Adj_MN_Lac_Qui_Parle"",6378476.853,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Lac Qui Parle","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104737,104737,"PE_GCS_NAD_1983_HARN_ADJ_MN_LAKE_OF_THE_WOODS_N","GCS_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_North","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_North"",DATUM[""D_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_North"",SPHEROID[""S_GRS_1980_Adj_MN_Lake_of_the_Woods_North"",6378466.185,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Lake of the Woods North","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104738,104738,"PE_GCS_NAD_1983_HARN_ADJ_MN_LAKE_OF_THE_WOODS_S","GCS_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_South","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_South"",DATUM[""D_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_South"",SPHEROID[""S_GRS_1980_Adj_MN_Lake_of_the_Woods_South"",6378496.665,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Lake of the Woods South","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104739,104739,"PE_GCS_NAD_1983_HARN_ADJ_MN_LE_SUEUR","GCS_NAD_1983_HARN_Adj_MN_Le_Sueur","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Le_Sueur"",DATUM[""D_NAD_1983_HARN_Adj_MN_Le_Sueur"",SPHEROID[""S_GRS_1980_Adj_MN_Le_Sueur"",6378434.181,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Le Sueur","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104740,104740,"PE_GCS_NAD_1983_HARN_ADJ_MN_LINCOLN","GCS_NAD_1983_HARN_Adj_MN_Lincoln","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Lincoln"",DATUM[""D_NAD_1983_HARN_Adj_MN_Lincoln"",SPHEROID[""S_GRS_1980_Adj_MN_Lincoln"",6378643.579,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Lincoln","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104741,104741,"PE_GCS_NAD_1983_HARN_ADJ_MN_LYON","GCS_NAD_1983_HARN_Adj_MN_Lyon","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Lyon"",DATUM[""D_NAD_1983_HARN_Adj_MN_Lyon"",SPHEROID[""S_GRS_1980_Adj_MN_Lyon"",6378559.758,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Lyon","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104742,104742,"PE_GCS_NAD_1983_HARN_ADJ_MN_MCLEOD","GCS_NAD_1983_HARN_Adj_MN_McLeod","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_McLeod"",DATUM[""D_NAD_1983_HARN_Adj_MN_McLeod"",SPHEROID[""S_GRS_1980_Adj_MN_McLeod"",6378414.369,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota McLeod","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104743,104743,"PE_GCS_NAD_1983_HARN_ADJ_MN_MAHNOMEN","GCS_NAD_1983_HARN_Adj_MN_Mahnomen","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Mahnomen"",DATUM[""D_NAD_1983_HARN_Adj_MN_Mahnomen"",SPHEROID[""S_GRS_1980_Adj_MN_Mahnomen"",6378586.581,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Mahnomen","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104744,104744,"PE_GCS_NAD_1983_HARN_ADJ_MN_MARSHALL","GCS_NAD_1983_HARN_Adj_MN_Marshall","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Marshall"",DATUM[""D_NAD_1983_HARN_Adj_MN_Marshall"",SPHEROID[""S_GRS_1980_Adj_MN_Marshall"",6378441.801,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Marshall","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104745,104745,"PE_GCS_NAD_1983_HARN_ADJ_MN_MARTIN","GCS_NAD_1983_HARN_Adj_MN_Martin","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Martin"",DATUM[""D_NAD_1983_HARN_Adj_MN_Martin"",SPHEROID[""S_GRS_1980_Adj_MN_Martin"",6378521.049,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Martin","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104746,104746,"PE_GCS_NAD_1983_HARN_ADJ_MN_MEEKER","GCS_NAD_1983_HARN_Adj_MN_Meeker","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Meeker"",DATUM[""D_NAD_1983_HARN_Adj_MN_Meeker"",SPHEROID[""S_GRS_1980_Adj_MN_Meeker"",6378498.189,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Meeker","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104747,104747,"PE_GCS_NAD_1983_HARN_ADJ_MN_MORRISON","GCS_NAD_1983_HARN_Adj_MN_Morrison","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Morrison"",DATUM[""D_NAD_1983_HARN_Adj_MN_Morrison"",SPHEROID[""S_GRS_1980_Adj_MN_Morrison"",6378502.761,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Morrison","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104748,104748,"PE_GCS_NAD_1983_HARN_ADJ_MN_MOWER","GCS_NAD_1983_HARN_Adj_MN_Mower","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Mower"",DATUM[""D_NAD_1983_HARN_Adj_MN_Mower"",SPHEROID[""S_GRS_1980_Adj_MN_Mower"",6378521.049,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Mower","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104749,104749,"PE_GCS_NAD_1983_HARN_ADJ_MN_MURRAY","GCS_NAD_1983_HARN_Adj_MN_Murray","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Murray"",DATUM[""D_NAD_1983_HARN_Adj_MN_Murray"",SPHEROID[""S_GRS_1980_Adj_MN_Murray"",6378617.061,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Murray","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104750,104750,"PE_GCS_NAD_1983_HARN_ADJ_MN_NICOLLET","GCS_NAD_1983_HARN_Adj_MN_Nicollet","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Nicollet"",DATUM[""D_NAD_1983_HARN_Adj_MN_Nicollet"",SPHEROID[""S_GRS_1980_Adj_MN_Nicollet"",6378403.701,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Nicollet","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104751,104751,"PE_GCS_NAD_1983_HARN_ADJ_MN_NOBLES","GCS_NAD_1983_HARN_Adj_MN_Nobles","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Nobles"",DATUM[""D_NAD_1983_HARN_Adj_MN_Nobles"",SPHEROID[""S_GRS_1980_Adj_MN_Nobles"",6378624.681,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Nobles","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104752,104752,"PE_GCS_NAD_1983_HARN_ADJ_MN_NORMAN","GCS_NAD_1983_HARN_Adj_MN_Norman","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Norman"",DATUM[""D_NAD_1983_HARN_Adj_MN_Norman"",SPHEROID[""S_GRS_1980_Adj_MN_Norman"",6378468.623,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Norman","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104753,104753,"PE_GCS_NAD_1983_HARN_ADJ_MN_OLMSTED","GCS_NAD_1983_HARN_Adj_MN_Olmsted","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Olmsted"",DATUM[""D_NAD_1983_HARN_Adj_MN_Olmsted"",SPHEROID[""S_GRS_1980_Adj_MN_Olmsted"",6378481.425,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Olmsted","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104754,104754,"PE_GCS_NAD_1983_HARN_ADJ_MN_OTTERTAIL","GCS_NAD_1983_HARN_Adj_MN_Ottertail","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Ottertail"",DATUM[""D_NAD_1983_HARN_Adj_MN_Ottertail"",SPHEROID[""S_GRS_1980_Adj_MN_Ottertail"",6378525.621,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Ottertail","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104755,104755,"PE_GCS_NAD_1983_HARN_ADJ_MN_PENNINGTON","GCS_NAD_1983_HARN_Adj_MN_Pennington","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Pennington"",DATUM[""D_NAD_1983_HARN_Adj_MN_Pennington"",SPHEROID[""S_GRS_1980_Adj_MN_Pennington"",6378445.763,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Pennington","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104756,104756,"PE_GCS_NAD_1983_HARN_ADJ_MN_PINE","GCS_NAD_1983_HARN_Adj_MN_Pine","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Pine"",DATUM[""D_NAD_1983_HARN_Adj_MN_Pine"",SPHEROID[""S_GRS_1980_Adj_MN_Pine"",6378472.281,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Pine","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104757,104757,"PE_GCS_NAD_1983_HARN_ADJ_MN_PIPESTONE","GCS_NAD_1983_HARN_Adj_MN_Pipestone","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Pipestone"",DATUM[""D_NAD_1983_HARN_Adj_MN_Pipestone"",SPHEROID[""S_GRS_1980_Adj_MN_Pipestone"",6378670.401,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Pipestone","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104758,104758,"PE_GCS_NAD_1983_HARN_ADJ_MN_POLK","GCS_NAD_1983_HARN_Adj_MN_Polk","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Polk"",DATUM[""D_NAD_1983_HARN_Adj_MN_Polk"",SPHEROID[""S_GRS_1980_Adj_MN_Polk"",6378445.763,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Polk","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104759,104759,"PE_GCS_NAD_1983_HARN_ADJ_MN_POPE","GCS_NAD_1983_HARN_Adj_MN_Pope","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Pope"",DATUM[""D_NAD_1983_HARN_Adj_MN_Pope"",SPHEROID[""S_GRS_1980_Adj_MN_Pope"",6378502.761,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Pope","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104760,104760,"PE_GCS_NAD_1983_HARN_ADJ_MN_RAMSEY","GCS_NAD_1983_HARN_Adj_MN_Ramsey","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Ramsey"",DATUM[""D_NAD_1983_HARN_Adj_MN_Ramsey"",SPHEROID[""S_GRS_1980_Adj_MN_Ramsey"",6378418.941,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Ramsey","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104761,104761,"PE_GCS_NAD_1983_HARN_ADJ_MN_RED_LAKE","GCS_NAD_1983_HARN_Adj_MN_Red_Lake","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Red_Lake"",DATUM[""D_NAD_1983_HARN_Adj_MN_Red_Lake"",SPHEROID[""S_GRS_1980_Adj_MN_Red_Lake"",6378445.763,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Red Lake","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104762,104762,"PE_GCS_NAD_1983_HARN_ADJ_MN_REDWOOD","GCS_NAD_1983_HARN_Adj_MN_Redwood","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Redwood"",DATUM[""D_NAD_1983_HARN_Adj_MN_Redwood"",SPHEROID[""S_GRS_1980_Adj_MN_Redwood"",6378438.753,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Redwood","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104763,104763,"PE_GCS_NAD_1983_HARN_ADJ_MN_RENVILLE","GCS_NAD_1983_HARN_Adj_MN_Renville","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Renville"",DATUM[""D_NAD_1983_HARN_Adj_MN_Renville"",SPHEROID[""S_GRS_1980_Adj_MN_Renville"",6378414.369,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Renville","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104764,104764,"PE_GCS_NAD_1983_HARN_ADJ_MN_RICE","GCS_NAD_1983_HARN_Adj_MN_Rice","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Rice"",DATUM[""D_NAD_1983_HARN_Adj_MN_Rice"",SPHEROID[""S_GRS_1980_Adj_MN_Rice"",6378434.181,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Rice","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104765,104765,"PE_GCS_NAD_1983_HARN_ADJ_MN_ROCK","GCS_NAD_1983_HARN_Adj_MN_Rock","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Rock"",DATUM[""D_NAD_1983_HARN_Adj_MN_Rock"",SPHEROID[""S_GRS_1980_Adj_MN_Rock"",6378624.681,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Rock","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104766,104766,"PE_GCS_NAD_1983_HARN_ADJ_MN_ROSEAU","GCS_NAD_1983_HARN_Adj_MN_Roseau","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Roseau"",DATUM[""D_NAD_1983_HARN_Adj_MN_Roseau"",SPHEROID[""S_GRS_1980_Adj_MN_Roseau"",6378449.421,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Roseau","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104767,104767,"PE_GCS_NAD_1983_HARN_ADJ_MN_ST_LOUIS_N","GCS_NAD_1983_HARN_Adj_MN_St_Louis_North","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_St_Louis_North"",DATUM[""D_NAD_1983_HARN_Adj_MN_St_Louis_North"",SPHEROID[""S_GRS_1980_Adj_MN_St_Louis_North"",6378543.909,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota St Louis North","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
