wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon,epoch,model
104785,104785,"PE_GCS_NAD_1983_HARN_ADJ_MN_YELLOW_MEDICINE","GCS_NAD_1983_HARN_Adj_MN_Yellow_Medicine","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Yellow_Medicine"",DATUM[""D_NAD_1983_HARN_Adj_MN_Yellow_Medicine"",SPHEROID[""S_GRS_1980_Adj_MN_Yellow_Medicine"",6378530.193,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_MN_Yellow_Medicine"",DATUM[""D_NAD_1983_HARN_Adj_MN_Yellow_Medicine"",ELLIPSOID[""S_GRS_1980_Adj_MN_Yellow_Medicine"",6378530.193,298.2572221008827,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Yellow Medicine","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49,0.0,""
104786,104786,"PE_GCS_NAD_1983_HARN_ADJ_MN_ST_LOUIS","GCS_NAD_1983_HARN_Adj_MN_St_Louis","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_St_Louis"",DATUM[""D_NAD_1983_HARN_Adj_MN_St_Louis"",SPHEROID[""S_GRS_1980_Adj_MN_St_Louis"",6378523.0,298.2752724]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_MN_St_Louis"",DATUM[""D_NAD_1983_HARN_Adj_MN_St_Louis"",ELLIPSOID[""S_GRS_1980_Adj_MN_St_Louis"",6378523.0,298.2752724,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota St. Louis","Esri","10.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49,0.0,""
104800,104800,"PE_GCS_NAD_1983_HARN_ADJ_WI_AD","GCS_NAD_1983_HARN_Adj_WI_Adams","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Adams"",DATUM[""D_NAD_1983_HARN_Adj_WI_AD_JN"",SPHEROID[""GRS_1980_Adj_WI_AD_JN"",6378376.271,298.268410995005]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Adams"",DATUM[""D_NAD_1983_HARN_Adj_WI_AD_JN"",ELLIPSOID[""GRS_1980_Adj_WI_AD_JN"",6378376.271,298.268410995005,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Adams","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104801,104801,"PE_GCS_NAD_1983_HARN_ADJ_WI_AL","GCS_NAD_1983_HARN_Adj_WI_Ashland","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Ashland"",DATUM[""D_NAD_1983_HARN_Adj_WI_AL"",SPHEROID[""GRS_1980_Adj_WI_AL"",6378471.92,298.272883775229]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Ashland"",DATUM[""D_NAD_1983_HARN_Adj_WI_AL"",ELLIPSOID[""GRS_1980_Adj_WI_AL"",6378471.92,298.272883775229,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Ashland","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104802,104802,"PE_GCS_NAD_1983_HARN_ADJ_WI_BA","GCS_NAD_1983_HARN_Adj_WI_Barron","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Barron"",DATUM[""D_NAD_1983_HARN_Adj_WI_BA"",SPHEROID[""GRS_1980_Adj_WI_BA"",6378472.931,298.272931052052]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Barron"",DATUM[""D_NAD_1983_HARN_Adj_WI_BA"",ELLIPSOID[""GRS_1980_Adj_WI_BA"",6378472.931,298.272931052052,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Barron","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104803,104803,"PE_GCS_NAD_1983_HARN_ADJ_WI_BF","GCS_NAD_1983_HARN_Adj_WI_Bayfield","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Bayfield"",DATUM[""D_NAD_1983_HARN_Adj_WI_BF"",SPHEROID[""GRS_1980_Adj_WI_BF"",6378411.351,298.270051421254]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Bayfield"",DATUM[""D_NAD_1983_HARN_Adj_WI_BF"",ELLIPSOID[""GRS_1980_Adj_WI_BF"",6378411.351,298.270051421254,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Bayfield","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104804,104804,"PE_GCS_NAD_1983_HARN_ADJ_WI_BR","GCS_NAD_1983_HARN_Adj_WI_Brown","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Brown"",DATUM[""D_NAD_1983_HARN_Adj_WI_BR"",SPHEROID[""GRS_1980_Adj_WI_BR"",6378137.0,298.257222100225]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Brown"",DATUM[""D_NAD_1983_HARN_Adj_WI_BR"",ELLIPSOID[""GRS_1980_Adj_WI_BR"",6378137.0,298.257222100225,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Brown","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104805,104805,"PE_GCS_NAD_1983_HARN_ADJ_WI_BU","GCS_NAD_1983_HARN_Adj_WI_Buffalo","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Buffalo"",DATUM[""D_NAD_1983_HARN_Adj_WI_BU"",SPHEROID[""GRS_1980_Adj_WI_BU"",6378380.991,298.268631713702]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Buffalo"",DATUM[""D_NAD_1983_HARN_Adj_WI_BU"",ELLIPSOID[""GRS_1980_Adj_WI_BU"",6378380.991,298.268631713702,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Buffalo","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104806,104806,"PE_GCS_NAD_1983_HARN_ADJ_WI_BN","GCS_NAD_1983_HARN_Adj_WI_Burnett","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Burnett"",DATUM[""D_NAD_1983_HARN_Adj_WI_BN"",SPHEROID[""GRS_1980_Adj_WI_BN"",6378414.96,298.270220186885]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Burnett"",DATUM[""D_NAD_1983_HARN_Adj_WI_BN"",ELLIPSOID[""GRS_1980_Adj_WI_BN"",6378414.96,298.270220186885,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Burnett","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104807,104807,"PE_GCS_NAD_1983_HARN_ADJ_WI_CL","GCS_NAD_1983_HARN_Adj_WI_Calumet","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Calumet"",DATUM[""D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN"",SPHEROID[""GRS_1980_Adj_WI_CL_FL_OG_WN"",6378345.09,298.266952895494]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Calumet"",DATUM[""D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN"",ELLIPSOID[""GRS_1980_Adj_WI_CL_FL_OG_WN"",6378345.09,298.266952895494,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Calumet","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104808,104808,"PE_GCS_NAD_1983_HARN_ADJ_WI_CP","GCS_NAD_1983_HARN_Adj_WI_Chippewa","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Chippewa"",DATUM[""D_NAD_1983_HARN_Adj_WI_CP"",SPHEROID[""GRS_1980_Adj_WI_CP"",6378412.542,298.270107115315]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Chippewa"",DATUM[""D_NAD_1983_HARN_Adj_WI_CP"",ELLIPSOID[""GRS_1980_Adj_WI_CP"",6378412.542,298.270107115315,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Chippewa","Esri","9.0.0","no","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104809,104809,"PE_GCS_NAD_1983_HARN_ADJ_WI_CK","GCS_NAD_1983_HARN_Adj_WI_Clark","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Clark"",DATUM[""D_NAD_1983_HARN_Adj_WI_CK"",SPHEROID[""GRS_1980_Adj_WI_CK"",6378470.401,298.272812743089]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Clark"",DATUM[""D_NAD_1983_HARN_Adj_WI_CK"",ELLIPSOID[""GRS_1980_Adj_WI_CK"",6378470.401,298.272812743089,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Clark","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104810,104810,"PE_GCS_NAD_1983_HARN_ADJ_WI_CO","GCS_NAD_1983_HARN_Adj_WI_Columbia","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Columbia"",DATUM[""D_NAD_1983_HARN_Adj_WI_CO"",SPHEROID[""GRS_1980_Adj_WI_CO"",6378376.331,298.268413800752]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Columbia"",DATUM[""D_NAD_1983_HARN_Adj_WI_CO"",ELLIPSOID[""GRS_1980_Adj_WI_CO"",6378376.331,298.268413800752,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Columbia","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104811,104811,"PE_GCS_NAD_1983_HARN_ADJ_WI_CR","GCS_NAD_1983_HARN_Adj_WI_Crawford","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Crawford"",DATUM[""D_NAD_1983_HARN_Adj_WI_CR"",SPHEROID[""GRS_1980_Adj_WI_CR"",6378379.031,298.268540059328]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Crawford"",DATUM[""D_NAD_1983_HARN_Adj_WI_CR"",ELLIPSOID[""GRS_1980_Adj_WI_CR"",6378379.031,298.268540059328,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Crawford","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104812,104812,"PE_GCS_NAD_1983_HARN_ADJ_WI_DN","GCS_NAD_1983_HARN_Adj_WI_Dane","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Dane"",DATUM[""D_NAD_1983_HARN_Adj_WI_DN"",SPHEROID[""GRS_1980_Adj_WI_DN"",6378407.621,298.269876997368]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Dane"",DATUM[""D_NAD_1983_HARN_Adj_WI_DN"",ELLIPSOID[""GRS_1980_Adj_WI_DN"",6378407.621,298.269876997368,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Dane","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104813,104813,"PE_GCS_NAD_1983_HARN_ADJ_WI_DD","GCS_NAD_1983_HARN_Adj_WI_Dodge","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Dodge"",DATUM[""D_NAD_1983_HARN_Adj_WI_DD_JF"",SPHEROID[""GRS_1980_Adj_WI_DD_JF"",6378376.811,298.268436246721]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Dodge"",DATUM[""D_NAD_1983_HARN_Adj_WI_DD_JF"",ELLIPSOID[""GRS_1980_Adj_WI_DD_JF"",6378376.811,298.268436246721,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Dodge","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104814,104814,"PE_GCS_NAD_1983_HARN_ADJ_WI_DR","GCS_NAD_1983_HARN_Adj_WI_Door","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Door"",DATUM[""D_NAD_1983_HARN_Adj_WI_DR"",SPHEROID[""GRS_1980_Adj_WI_DR"",6378313.92,298.26549531037]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Door"",DATUM[""D_NAD_1983_HARN_Adj_WI_DR"",ELLIPSOID[""GRS_1980_Adj_WI_DR"",6378313.92,298.26549531037,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Door","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104815,104815,"PE_GCS_NAD_1983_HARN_ADJ_WI_DG","GCS_NAD_1983_HARN_Adj_WI_Douglas","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Douglas"",DATUM[""D_NAD_1983_HARN_Adj_WI_DG"",SPHEROID[""GRS_1980_Adj_WI_DG"",6378414.93,298.270218784012]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Douglas"",DATUM[""D_NAD_1983_HARN_Adj_WI_DG"",ELLIPSOID[""GRS_1980_Adj_WI_DG"",6378414.93,298.270218784012,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Douglas","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104816,104816,"PE_GCS_NAD_1983_HARN_ADJ_WI_DU","GCS_NAD_1983_HARN_Adj_WI_Dunn","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Dunn"",DATUM[""D_NAD_1983_HARN_Adj_WI_DU"",SPHEROID[""GRS_1980_Adj_WI_DU"",6378413.021,298.270129514522]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Dunn"",DATUM[""D_NAD_1983_HARN_Adj_WI_DU"",ELLIPSOID[""GRS_1980_Adj_WI_DU"",6378413.021,298.270129514522,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Dunn","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104817,104817,"PE_GCS_NAD_1983_HARN_ADJ_WI_EC","GCS_NAD_1983_HARN_Adj_WI_EauClaire","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_EauClaire"",DATUM[""D_NAD_1983_HARN_Adj_WI_EC"",SPHEROID[""GRS_1980_Adj_WI_EC"",6378380.381,298.268603188617]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_EauClaire"",DATUM[""D_NAD_1983_HARN_Adj_WI_EC"",ELLIPSOID[""GRS_1980_Adj_WI_EC"",6378380.381,298.268603188617,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin EauClaire","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104818,104818,"PE_GCS_NAD_1983_HARN_ADJ_WI_FN","GCS_NAD_1983_HARN_Adj_WI_Florence","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Florence"",DATUM[""D_NAD_1983_HARN_Adj_WI_FN"",SPHEROID[""GRS_1980_Adj_WI_FN"",6378530.851,298.275639532334]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Florence"",DATUM[""D_NAD_1983_HARN_Adj_WI_FN"",ELLIPSOID[""GRS_1980_Adj_WI_FN"",6378530.851,298.275639532334,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Florence","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104819,104819,"PE_GCS_NAD_1983_HARN_ADJ_WI_FL","GCS_NAD_1983_HARN_Adj_WI_FondduLac","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_FondduLac"",DATUM[""D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN"",SPHEROID[""GRS_1980_Adj_WI_CL_FL_OG_WN"",6378345.09,298.266952895494]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_FondduLac"",DATUM[""D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN"",ELLIPSOID[""GRS_1980_Adj_WI_CL_FL_OG_WN"",6378345.09,298.266952895494,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin FondduLac","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104820,104820,"PE_GCS_NAD_1983_HARN_ADJ_WI_FR","GCS_NAD_1983_HARN_Adj_WI_Forest","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Forest"",DATUM[""D_NAD_1983_HARN_Adj_WI_FR"",SPHEROID[""GRS_1980_Adj_WI_FR"",6378591.521,298.278476609315]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Forest"",DATUM[""D_NAD_1983_HARN_Adj_WI_FR"",ELLIPSOID[""GRS_1980_Adj_WI_FR"",6378591.521,298.278476609315,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Forest","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104821,104821,"PE_GCS_NAD_1983_HARN_ADJ_WI_GT","GCS_NAD_1983_HARN_Adj_WI_Grant","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Grant"",DATUM[""D_NAD_1983_HARN_Adj_WI_GT"",SPHEROID[""GRS_1980_Adj_WI_GT"",6378378.881,298.268533044963]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Grant"",DATUM[""D_NAD_1983_HARN_Adj_WI_GT"",ELLIPSOID[""GRS_1980_Adj_WI_GT"",6378378.881,298.268533044963,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Grant","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104822,104822,"PE_GCS_NAD_1983_HARN_ADJ_WI_GR","GCS_NAD_1983_HARN_Adj_WI_Green","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Green"",DATUM[""D_NAD_1983_HARN_Adj_WI_GR_LF"",SPHEROID[""GRS_1980_Adj_WI_GR_LF"",6378408.481,298.269917213063]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Green"",DATUM[""D_NAD_1983_HARN_Adj_WI_GR_LF"",ELLIPSOID[""GRS_1980_Adj_WI_GR_LF"",6378408.481,298.269917213063,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Green","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
