wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
5964,5964,"PE_HVC_ETRS_1989_NTM_24_NN2000_HT","HVC_ETRS_1989_NTM_Zone_24_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_24_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_24"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",24.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_24_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_24"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",24.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 24~E to 25~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 24~E to 25~E",68.58,71.17,24.0,25.01
5965,5965,"PE_HVC_ETRS_1989_NTM_25_NN2000_HT","HVC_ETRS_1989_NTM_Zone_25_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_25_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_25"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",25.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_25_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_25"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",25.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 25~E to 26~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 25~E to 26~E",68.59,71.24,25.0,26.01
5966,5966,"PE_HVC_ETRS_1989_NTM_26_NN2000_HT","HVC_ETRS_1989_NTM_Zone_26_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_26_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_26"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",26.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_26_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_26"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",26.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 26~E to 27~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 26~E to 27~E",69.71,71.2,26.0,27.01
5967,5967,"PE_HVC_ETRS_1989_NTM_27_NN2000_HT","HVC_ETRS_1989_NTM_Zone_27_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_27_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_27"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",27.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_27_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_27"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",27.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 27~E to 28~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 27~E to 28~E",69.9,71.19,27.0,28.01
5968,5968,"PE_HVC_ETRS_1989_NTM_28_NN2000_HT","HVC_ETRS_1989_NTM_Zone_28_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_28_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_28"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",28.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_28_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_28"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",28.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 28~E to 29~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 28~E to 29~E",69.03,71.15,28.0,29.01
5969,5969,"PE_HVC_ETRS_1989_NTM_29_NN2000_HT","HVC_ETRS_1989_NTM_Zone_29_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_29_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_29"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",29.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_29_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_29"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",29.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 29~E to 30~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 29~E to 30~E",69.02,70.94,29.0,30.01
5970,5970,"PE_HVC_ETRS_1989_NTM_30_NN2000_HT","HVC_ETRS_1989_NTM_Zone_30_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_30_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_30"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",30.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_30_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_30"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",30.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - East of 30~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - east of 30~E",69.46,70.77,30.0,31.32
5971,5971,"PE_HVC_ETRS_1989_UTM_31_NN2000_HT","HVC_ETRS_1989_UTM_Zone_31_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_UTM_Zone_31_and_NN2000_height"",PROJCS[""ETRS_1989_UTM_Zone_31N"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0],PARAMETER[""False_Northing"",0.0],PARAMETER[""Central_Meridian"",3.0],PARAMETER[""Scale_Factor"",0.9996],PARAMETER[""Latitude_Of_Origin"",0.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_UTM_Zone_31_and_NN2000_height"",PROJCRS[""ETRS_1989_UTM_Zone_31N"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",0.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",3.0,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",0.9996,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Easting (X)"",east,ORDER[1]],AXIS[""Northing (Y)"",north,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - West of 6~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - west of 6~E",58.32,62.64,4.39,6.01
5972,5972,"PE_HVC_ETRS_1989_UTM_32_NN2000_HT","HVC_ETRS_1989_UTM_Zone_32_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_UTM_Zone_32_and_NN2000_height"",PROJCS[""ETRS_1989_UTM_Zone_32N"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0],PARAMETER[""False_Northing"",0.0],PARAMETER[""Central_Meridian"",9.0],PARAMETER[""Scale_Factor"",0.9996],PARAMETER[""Latitude_Of_Origin"",0.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_UTM_Zone_32_and_NN2000_height"",PROJCRS[""ETRS_1989_UTM_Zone_32N"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",0.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",9.0,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",0.9996,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Easting (X)"",east,ORDER[1]],AXIS[""Northing (Y)"",north,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 6~E to 12~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 6~E to 12~E",57.9,67.58,6.0,12.01
5973,5973,"PE_HVC_ETRS_1989_UTM_33_NN2000_HT","HVC_ETRS_1989_UTM_Zone_33_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_UTM_Zone_33_and_NN2000_height"",PROJCS[""ETRS_1989_UTM_Zone_33N"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0],PARAMETER[""False_Northing"",0.0],PARAMETER[""Central_Meridian"",15.0],PARAMETER[""Scale_Factor"",0.9996],PARAMETER[""Latitude_Of_Origin"",0.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_UTM_Zone_33_and_NN2000_height"",PROJCRS[""ETRS_1989_UTM_Zone_33N"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",0.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",15.0,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",0.9996,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Easting (X)"",east,ORDER[1]],AXIS[""Northing (Y)"",north,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 12~E to 18~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 12~E to 18~E",59.88,69.96,12.0,18.01
