wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated
6268,6268,"PE_D_NAD_MICH","D_North_American_Michigan","DATUM[""D_North_American_Michigan"",SPHEROID[""Clarke_1866_Michigan"",6378450.047,294.978684677]]","NAD Michigan","EPSG","6.16(3.0.1)","no"
6269,6269,"PE_D_NAD_1983","D_North_American_1983","DATUM[""D_North_American_1983"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","North American Datum 1983","EPSG","6.11(3.0.1)","no"
6270,6270,"PE_D_NAHRWAN_1967","D_Nahrwan_1967","DATUM[""D_Nahrwan_1967"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Nahrwan 1967","EPSG","6.11(3.0.1)","no"
6271,6271,"PE_D_NAPARIMA_1972","D_Naparima_1972","DATUM[""D_Naparima_1972"",SPHEROID[""International_1924"",6378388.0,297.0]]","Naparima 1972","EPSG","6.16(3.0.1)","no"
6272,6272,"PE_D_NZGD_1949","D_New_Zealand_1949","DATUM[""D_New_Zealand_1949"",SPHEROID[""International_1924"",6378388.0,297.0]]","New Zealand Geodetic Datum 1949","EPSG","5.1(3.0.1)","no"
6273,6273,"PE_D_NGO_1948","D_NGO_1948","DATUM[""D_NGO_1948"",SPHEROID[""Bessel_Modified"",6377492.018,299.1528128]]","NGO 1948","EPSG","6.5(3.0.1)","no"
6274,6274,"PE_D_DATUM_73","D_Datum_73","DATUM[""D_Datum_73"",SPHEROID[""International_1924"",6378388.0,297.0]]","Datum 73","EPSG","6.16(3.0.1)","no"
6275,6275,"PE_D_NTF","D_NTF","DATUM[""D_NTF"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Nouvelle Triangulation Francaise","EPSG","6.5(3.0.1)","no"
6276,6276,"PE_D_NSWC_9Z_2","D_NSWC_9Z_2","DATUM[""D_NSWC_9Z_2"",SPHEROID[""NWL_9D"",6378145.0,298.25]]","NSWC 9Z-2","EPSG","2.1(3.0.1)","no"
6277,6277,"PE_D_OSGB_1936","D_OSGB_1936","DATUM[""D_OSGB_1936"",SPHEROID[""Airy_1830"",6377563.396,299.3249646]]","OSGB 1936","EPSG","6.3(3.0.1)","no"
6278,6278,"PE_D_OSGB_1970_SN","D_OSGB_1970_SN","DATUM[""D_OSGB_1970_SN"",SPHEROID[""Airy_1830"",6377563.396,299.3249646]]","OSGB 1970 (SN)","EPSG","6.9(3.0.1)","no"
6279,6279,"PE_D_OS_SN_1980","D_OS_SN_1980","DATUM[""D_OS_SN_1980"",SPHEROID[""Airy_1830"",6377563.396,299.3249646]]","OS (SN) 1980","EPSG","6.16(3.0.1)","no"
6280,6280,"PE_D_PADANG_1884","D_Padang_1884","DATUM[""D_Padang_1884"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Padang 1884","EPSG","9.8.5(3.0.1)","no"
6281,6281,"PE_D_PALESTINE_1923","D_Palestine_1923","DATUM[""D_Palestine_1923"",SPHEROID[""Clarke_1880_Benoit"",6378300.789,293.4663155389802]]","Palestine 1923","EPSG","6.5.2(3.0.1)","no"
6282,6282,"PE_D_POINTE_NOIRE","D_Pointe_Noire","DATUM[""D_Pointe_Noire"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Pointe Noire","EPSG","5.3(3.0.1)","no"
6283,6283,"PE_D_GDA_1994","D_GDA_1994","DATUM[""D_GDA_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Geocentric Datum of Australia 1994","EPSG","7.6.4(3.0.1)","no"
6284,6284,"PE_D_PULKOVO_1942","D_Pulkovo_1942","DATUM[""D_Pulkovo_1942"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","Pulkovo 1942","EPSG","6.18(3.0.1)","no"
6285,6285,"PE_D_QATAR","D_Qatar","DATUM[""D_Qatar"",SPHEROID[""International_1924"",6378388.0,297.0]]","Qatar","EPSG","5.3(3.0.1)","no"
6286,6286,"PE_D_QATAR_1948","D_Qatar_1948","DATUM[""D_Qatar_1948"",SPHEROID[""Helmert_1906"",6378200.0,298.3]]","Qatar 1948","EPSG","6.16(3.0.1)","no"
6287,6287,"PE_D_QORNOQ","D_Qornoq","DATUM[""D_Qornoq"",SPHEROID[""International_1924"",6378388.0,297.0]]","Qornoq","EPSG","2.1(3.0.1)","yes"
6288,6288,"PE_D_LOMA_QUINTANA","D_Loma_Quintana","DATUM[""D_Loma_Quintana"",SPHEROID[""International_1924"",6378388.0,297.0]]","Loma Quintana","EPSG","2.1(3.0.1)","no"
6289,6289,"PE_D_AMERSFOORT","D_Amersfoort","DATUM[""D_Amersfoort"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Amersfoort","EPSG","5.1(3.0.1)","no"
6291,6618,"PE_D_SAD_1969","D_South_American_1969","DATUM[""D_South_American_1969"",SPHEROID[""GRS_1967_Truncated"",6378160.0,298.25]]","South American Datum 1969","EPSG","3.0(4.0.0)","yes"
6292,6292,"PE_D_SAPPER_HILL_1943","D_Sapper_Hill_1943","DATUM[""D_Sapper_Hill_1943"",SPHEROID[""International_1924"",6378388.0,297.0]]","Sapper Hill 1943","EPSG","2.1(3.0.1)","no"
6293,6293,"PE_D_SCHWARZECK","D_Schwarzeck","DATUM[""D_Schwarzeck"",SPHEROID[""Bessel_Namibia"",6377483.865280418,299.1528128]]","Schwarzeck","EPSG","5.3(3.0.1)","no"
6294,6294,"PE_D_SEGORA","D_Segora","DATUM[""D_Segora"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Segora","EPSG","2.1(3.0.1)","no"
6295,6295,"PE_D_SERINDUNG","D_Serindung","DATUM[""D_Serindung"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Serindung","EPSG","6.5(3.0.1)","no"
6296,6296,"PE_D_SUDAN","D_Sudan","DATUM[""D_Sudan"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Sudan","EPSG","2.1(3.0.1)","no"
6297,6297,"PE_D_TANANARIVE_1925","D_Tananarive_1925","DATUM[""D_Tananarive_1925"",SPHEROID[""International_1924"",6378388.0,297.0]]","Tananarive 1925","EPSG","6.5(3.0.1)","no"
6298,6298,"PE_D_TIMBALAI_1948","D_Timbalai_1948","DATUM[""D_Timbalai_1948"",SPHEROID[""Everest_Definition_1967"",6377298.556,300.8017]]","Timbalai 1948","EPSG","6.11.1(3.0.1)","no"
6299,6299,"PE_D_TM65","D_TM65","DATUM[""D_TM65"",SPHEROID[""Airy_Modified"",6377340.189,299.3249646]]","TM65","EPSG","6.4(3.0.1)","no"
6300,6300,"PE_D_TM75","D_TM75","DATUM[""D_TM75"",SPHEROID[""Airy_Modified"",6377340.189,299.3249646]]","TM75","EPSG","6.4(3.0.1)","no"
6301,6301,"PE_D_TOKYO","D_Tokyo","DATUM[""D_Tokyo"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Tokyo","EPSG","4.2(3.0.1)","no"
6302,6302,"PE_D_TRINIDAD_1903","D_Trinidad_1903","DATUM[""D_Trinidad_1903"",SPHEROID[""Clarke_1858"",6378293.645208759,294.260676369]]","Trinidad 1903","EPSG","6.5(3.0.1)","no"
6303,6303,"PE_D_TRUCIAL_COAST_1948","D_Trucial_Coast_1948","DATUM[""D_Trucial_Coast_1948"",SPHEROID[""Helmert_1906"",6378200.0,298.3]]","Trucial Coast 1948","EPSG","6.16(3.0.1)","no"
6304,6304,"PE_D_VOIROL_1875","D_Voirol_1875","DATUM[""D_Voirol_1875"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Voirol 1875","EPSG","6.5(3.0.1)","no"
6305,106011,"PE_D_VOIROL_UNIFIE_1960","D_Voirol_Unifie_1960","DATUM[""D_Voirol_Unifie_1960"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Voirol Unifie 1960","Esri","3.0.1","yes"
6306,6306,"PE_D_BERN_1938","D_Bern_1938","DATUM[""D_Bern_1938"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Bern 1938","EPSG","6.16(3.0.1)","no"
6307,6307,"PE_D_NORD_SAHARA_1959","D_Nord_Sahara_1959","DATUM[""D_Nord_Sahara_1959"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Nord Sahara 1959","EPSG","4.4(3.0.1)","no"
6308,6308,"PE_D_STOCKHOLM_1938","D_Stockholm_1938","DATUM[""D_Stockholm_1938"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Stockholm 1938","EPSG","2.1(3.0.1)","no"
6309,6309,"PE_D_YACARE","D_Yacare","DATUM[""D_Yacare"",SPHEROID[""International_1924"",6378388.0,297.0]]","Yacare","EPSG","6.5(3.0.1)","no"
6310,6310,"PE_D_YOFF","D_Yoff","DATUM[""D_Yoff"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Yoff","EPSG","6.5(3.0.1)","no"
6311,6311,"PE_D_ZANDERIJ","D_Zanderij","DATUM[""D_Zanderij"",SPHEROID[""International_1924"",6378388.0,297.0]]","Zanderij","EPSG","2.1(3.0.1)","no"
6312,6312,"PE_D_MGI","D_MGI","DATUM[""D_MGI"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Militar-Geographische Institut","EPSG","6.16(3.0.1)","no"
6313,6313,"PE_D_BELGE_1972","D_Belge_1972","DATUM[""D_Belge_1972"",SPHEROID[""International_1924"",6378388.0,297.0]]","Reseau National Belge 1972","EPSG","6.16(3.0.1)","no"
6314,6314,"PE_D_DHDN","D_Deutsches_Hauptdreiecksnetz","DATUM[""D_Deutsches_Hauptdreiecksnetz"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Deutsches Hauptdreiecksnetz","EPSG","5.3(3.0.1)","no"
6315,6315,"PE_D_CONAKRY_1905","D_Conakry_1905","DATUM[""D_Conakry_1905"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Conakry 1905","EPSG","2.1(3.0.1)","no"
6316,6316,"PE_D_DEALUL_PISCULUI_1933","D_Dealul_Piscului_1933","DATUM[""D_Dealul_Piscului_1933"",SPHEROID[""International_1924"",6378388.0,297.0]]","Dealul Piscului 1933","EPSG","6.18(3.0.1)","no"
6317,6317,"PE_D_DEALUL_PISCULUI_1970","D_Dealul_Piscului_1970","DATUM[""D_Dealul_Piscului_1970"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","Dealul Piscului 1970","EPSG","6.16(3.0.1)","no"
6318,6318,"PE_D_NGN","D_NGN","DATUM[""D_NGN"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","National Geodetic Network (Kuwait)","EPSG","6.6(3.0.1)","no"
6319,6319,"PE_D_KUDAMS","D_Kuwait_Utility","DATUM[""D_Kuwait_Utility"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Kuwait Utility","EPSG","2.1(3.0.1)","no"
6322,6322,"PE_D_WGS_1972","D_WGS_1972","DATUM[""D_WGS_1972"",SPHEROID[""WGS_1972"",6378135.0,298.26]]","WGS 1972","EPSG","4.3(3.0.1)","no"
6324,6324,"PE_D_WGS_1972_BE","D_WGS_1972_BE","DATUM[""D_WGS_1972_BE"",SPHEROID[""WGS_1972"",6378135.0,298.26]]","WGS 1972 Transit Broadcast Ephemeris","EPSG","4.3(3.0.1)","no"
6326,6326,"PE_D_WGS_1984","D_WGS_1984","DATUM[""D_WGS_1984"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","WGS 1984","EPSG","6.2(3.0.1)","no"
6600,6600,"PE_D_ANGUILLA_1957","D_Anguilla_1957","DATUM[""D_Anguilla_1957"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Anguilla 1957","EPSG","4.3(8.0.1)","no"
6601,6601,"PE_D_ANTIGUA_1943","D_Antigua_1943","DATUM[""D_Antigua_1943"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Antigua Astro 1943","EPSG","4.3(8.0.1)","no"
6602,6602,"PE_D_DOMINICA_1945","D_Dominica_1945","DATUM[""D_Dominica_1945"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Dominica 1945","EPSG","4.3(8.0.1)","no"
6603,6603,"PE_D_GRENADA_1953","D_Grenada_1953","DATUM[""D_Grenada_1953"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Grenada 1953","EPSG","6.9(8.0.1)","no"
6604,6604,"PE_D_MONTSERRAT_1958","D_Montserrat_1958","DATUM[""D_Montserrat_1958"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Montserrat Astro 1958","EPSG","4.3(8.0.1)","no"
6605,6605,"PE_D_ST_KITTS_1955","D_St_Kitts_1955","DATUM[""D_St_Kitts_1955"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","St. Kitts 1955","EPSG","4.3(8.0.1)","no"
6606,6606,"PE_D_ST_LUCIA_1955","D_St_Lucia_1955","DATUM[""D_St_Lucia_1955"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","St. Lucia 1955","EPSG","4.3(8.0.1)","no"
6607,6607,"PE_D_ST_VINCENT_1945","D_St_Vincent_1945","DATUM[""D_St_Vincent_1945"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","St. Vincent 1945","EPSG","6.9(8.0.1)","no"
6608,6608,"PE_D_NAD_1927_DEF_1976","D_NAD_1927_Definition_1976","DATUM[""D_NAD_1927_Definition_1976"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","NAD 1927 (1976)","EPSG","6.16(8.0.1)","no"
6609,6609,"PE_D_NAD_1927_CGQ77","D_NAD_1927_CGQ77","DATUM[""D_NAD_1927_CGQ77"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","NAD_1927 (CGQ77)","EPSG","6.16(8.0.1)","no"
6610,6610,"PE_D_XIAN_1980","D_Xian_1980","DATUM[""D_Xian_1980"",SPHEROID[""Xian_1980"",6378140.0,298.257]]","Xian 1980","EPSG","7.2(9.0.0)","no"
6611,6611,"PE_D_HONG_KONG_1980","D_Hong_Kong_1980","DATUM[""D_Hong_Kong_1980"",SPHEROID[""International_1924"",6378388.0,297.0]]","Hong Kong 1980","EPSG","6.9(9.0.0)","no"
6612,6612,"PE_D_JGD_2000","D_JGD_2000","DATUM[""D_JGD_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Japan Geodetic Datum 2000","EPSG","8.4(9.0.0)","no"
6613,6613,"PE_D_GUNUNG_SEGARA","D_Gunung_Segara","DATUM[""D_Gunung_Segara"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Gunung Segara","EPSG","6.16(9.0.0)","no"
6614,6614,"PE_D_QND_1995","D_QND_1995","DATUM[""D_QND_1995"",SPHEROID[""International_1924"",6378388.0,297.0]]","Qatar National Datum 1995","EPSG","6.2(9.0.0)","no"
6615,6615,"PE_D_PORTO_SANTO_1936","D_Porto_Santo_1936","DATUM[""D_Porto_Santo_1936"",SPHEROID[""International_1924"",6378388.0,297.0]]","Porto Santo 1936","EPSG","6.4(9.0.0)","no"
6616,6616,"PE_D_SELVAGEM_GRANDE_1938","D_Selvagem_Grande_1938","DATUM[""D_Selvagem_Grande_1938"",SPHEROID[""International_1924"",6378388.0,297.0]]","Selvagem Grande 1938","EPSG","6.4(9.3.0.0)","no"
6618,6618,"PE_D_SAD_1969","D_South_American_1969","DATUM[""D_South_American_1969"",SPHEROID[""GRS_1967_Truncated"",6378160.0,298.25]]","South American Datum 1969","EPSG","6.5(10.0.0)","no"
6619,6619,"PE_D_SWEREF99","D_SWEREF99","DATUM[""D_SWEREF99"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SWEREF99","EPSG","7.4.4(9.0.0)","no"
6620,6620,"PE_D_POINT58","D_Point_58","DATUM[""D_Point_58"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Point 58","EPSG","6.16(9.0.0)","no"
6621,6621,"PE_D_FORT_MARIGOT","D_Fort_Marigot","DATUM[""D_Fort_Marigot"",SPHEROID[""International_1924"",6378388.0,297.0]]","Fort Marigot","EPSG","7.2(9.0.0)","no"
6622,6622,"PE_D_SAINTE_ANNE","D_Sainte_Anne","DATUM[""D_Sainte_Anne"",SPHEROID[""International_1924"",6378388.0,297.0]]","Sainte Anne","EPSG","6.6(9.0.0)","no"
6623,6623,"PE_D_CSG_1967","D_CSG_1967","DATUM[""D_CSG_1967"",SPHEROID[""International_1924"",6378388.0,297.0]]","Centre Spatial Guyanais 1967","EPSG","6.7(9.0.0)","no"
6624,6624,"PE_D_RGFG_1995","D_RGFG_1995","DATUM[""D_RGFG_1995"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Reseau Geodesique Francais Guyane 1995","EPSG","6.3(9.0.0)","no"
6625,6625,"PE_D_FORT_DESAIX","D_Fort_Desaix","DATUM[""D_Fort_Desaix"",SPHEROID[""International_1924"",6378388.0,297.0]]","Fort Desaix","EPSG","6.6(9.0.0)","no"
6626,6626,"PE_D_REUNION_1947","D_Reunion_1947","DATUM[""D_Reunion_1947"",SPHEROID[""International_1924"",6378388.0,297.0]]","Reunion 1947","EPSG","6.6(9.0.0)","no"
6627,6627,"PE_D_RGR_1992","D_RGR_1992","DATUM[""D_RGR_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Reseau Geodesique de la Reunion 1992","EPSG","6.11.1(9.0.0)","no"
6628,6628,"PE_D_TAHITI_1952","D_Tahiti_1952","DATUM[""D_Tahiti_1952"",SPHEROID[""International_1924"",6378388.0,297.0]]","Tahiti 1952","EPSG","6.8(9.0.0)","no"
6629,6629,"PE_D_TAHAA_1954","D_Tahaa_1954","DATUM[""D_Tahaa_1954"",SPHEROID[""International_1924"",6378388.0,297.0]]","Tahaa 1954","EPSG","6.8(9.0.0)","no"
6630,6630,"PE_D_IGN72_NUKU_HIVA","D_IGN72_Nuku_Hiva","DATUM[""D_IGN72_Nuku_Hiva"",SPHEROID[""International_1924"",6378388.0,297.0]]","IGN72 Nuku Hiva","EPSG","6.8(9.0.0)","no"
6631,6698,"PE_D_KERGUELEN_ISLAND_1949","D_Kerguelen_Island_1949","DATUM[""D_Kerguelen_Island_1949"",SPHEROID[""International_1924"",6378388.0,297.0]]","Kerguelen Island 1949","EPSG","6.3(8.1.0)","yes"
6632,6632,"PE_D_COMBANI_1950","D_Combani_1950","DATUM[""D_Combani_1950"",SPHEROID[""International_1924"",6378388.0,297.0]]","Combani 1950","EPSG","7.1.9(9.0.0)","no"
6633,6633,"PE_D_IGN56_LIFOU","D_IGN56_Lifou","DATUM[""D_IGN56_Lifou"",SPHEROID[""International_1924"",6378388.0,297.0]]","IGN56 Lifou","EPSG","6.11(9.0.0)","no"
6634,6634,"PE_D_IGN72_GRANDE_TERRE","D_IGN72_Grande_Terre","DATUM[""D_IGN72_Grande_Terre"",SPHEROID[""International_1924"",6378388.0,297.0]]","IGN72 Grande Terre","EPSG","6.11(9.0.0)","no"
6636,6636,"PE_D_PETRELS_1972","D_Petrels_1972","DATUM[""D_Petrels_1972"",SPHEROID[""International_1924"",6378388.0,297.0]]","Petrels 1972","EPSG","6.16(9.0.0)","no"
6637,6637,"PE_D_POINTE_GEOLOGIE_PERROUD_1950","D_Pointe_Geologie_Perroud_1950","DATUM[""D_Pointe_Geologie_Perroud_1950"",SPHEROID[""International_1924"",6378388.0,297.0]]","Pointe Geologie Perroud 1950","EPSG","6.16(9.0.0)","no"
6638,6638,"PE_D_SAINT_PIERRE_ET_MIQUELON_1950","D_Saint_Pierre_et_Miquelon_1950","DATUM[""D_Saint_Pierre_et_Miquelon_1950"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Saint Pierre et Miquelon 1950","EPSG","6.9(9.0.0)","no"
6639,6639,"PE_D_MOP78","D_MOP78","DATUM[""D_MOP78"",SPHEROID[""International_1924"",6378388.0,297.0]]","MOP78","EPSG","6.3(9.0.0)","no"
6641,6641,"PE_D_IGN53_MARE","D_IGN53_Mare","DATUM[""D_IGN53_Mare"",SPHEROID[""International_1924"",6378388.0,297.0]]","IGN53 Mare","EPSG","6.11(9.0.0)","no"
6642,6642,"PE_D_ST84_ILE_DES_PINS","D_ST84_Ile_des_Pins","DATUM[""D_ST84_Ile_des_Pins"",SPHEROID[""International_1924"",6378388.0,297.0]]","ST84 Ile des Pins","EPSG","6.11(9.0.0)","no"
6643,6643,"PE_D_ST71_BELEP","D_ST71_Belep","DATUM[""D_ST71_Belep"",SPHEROID[""International_1924"",6378388.0,297.0]]","ST71 Belep","EPSG","6.3(9.0.0)","no"
6644,6644,"PE_D_NEA74_NOUMEA","D_NEA74_Noumea","DATUM[""D_NEA74_Noumea"",SPHEROID[""International_1924"",6378388.0,297.0]]","NEA74 Noumea","EPSG","6.11(9.0.0)","no"
6645,6645,"PE_D_RGNC_1991","D_RGNC_1991","DATUM[""D_RGNC_1991"",SPHEROID[""International_1924"",6378388.0,297.0]]","Reseau Geodesique Nouvelle Caledonie 1991","EPSG","6.3(9.0.0)","no"
6646,6646,"PE_D_GRAND_COMOROS","D_Grand_Comoros","DATUM[""D_Grand_Comoros"",SPHEROID[""International_1924"",6378388.0,297.0]]","Grand Comoros","EPSG","6.16(9.0.0)","no"
6647,6647,"PE_D_ITRF_1988","D_ITRF_1988","DATUM[""D_ITRF_1988"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IERS Terrestrial Reference Frame 1988","EPSG","6.11.1(9.0.0)","no"
6648,6648,"PE_D_ITRF_1989","D_ITRF_1989","DATUM[""D_ITRF_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IERS Terrestrial Reference Frame 1989","EPSG","6.11.1(9.0.0)","no"
6649,6649,"PE_D_ITRF_1990","D_ITRF_1990","DATUM[""D_ITRF_1990"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IERS Terrestrial Reference Frame 1990","EPSG","6.11.1(9.0.0)","no"
6650,6650,"PE_D_ITRF_1991","D_ITRF_1991","DATUM[""D_ITRF_1991"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IERS Terrestrial Reference Frame 1991","EPSG","6.11.1(9.0.0)","no"
6651,6651,"PE_D_ITRF_1992","D_ITRF_1992","DATUM[""D_ITRF_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IERS Terrestrial Reference Frame 1992","EPSG","6.11.1(9.0.0)","no"
6652,6652,"PE_D_ITRF_1993","D_ITRF_1993","DATUM[""D_ITRF_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IERS Terrestrial Reference Frame 1993","EPSG","6.11.1(9.0.0)","no"
6653,6653,"PE_D_ITRF_1994","D_ITRF_1994","DATUM[""D_ITRF_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IERS Terrestrial Reference Frame 1994","EPSG","6.11.1(9.0.0)","no"
6654,6654,"PE_D_ITRF_1996","D_ITRF_1996","DATUM[""D_ITRF_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IERS Terrestrial Reference Frame 1996","EPSG","6.11.1(9.0.0)","no"
6655,6655,"PE_D_ITRF_1997","D_ITRF_1997","DATUM[""D_ITRF_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IERS Terrestrial Reference Frame 1997","EPSG","6.11.1(9.0.0)","no"
6656,6656,"PE_D_ITRF_2000","D_ITRF_2000","DATUM[""D_ITRF_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IERS Terrestrial Reference Frame 2000","EPSG","6.11.1(9.0.0)","no"
6657,6657,"PE_D_REYKJAVIK_1900","D_Reykjavik_1900","DATUM[""D_Reykjavik_1900"",SPHEROID[""Danish_1876"",6377019.27,300.0]]","Reykjavik 1900","EPSG","6.16(9.0.0)","no"
6658,6658,"PE_D_HJORSEY_1955","D_Hjorsey_1955","DATUM[""D_Hjorsey_1955"",SPHEROID[""International_1924"",6378388.0,297.0]]","Hjorsey 1955","EPSG","6.16(9.0.0)","no"
6659,6659,"PE_D_ISLANDS_NETWORK_1993","D_Islands_Network_1993","DATUM[""D_Islands_Network_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Islands Network 1993","EPSG","6.11.1(9.0.0)","no"
6660,6660,"PE_D_HELLE_1954","D_Helle_1954","DATUM[""D_Helle_1954"",SPHEROID[""International_1924"",6378388.0,297.0]]","Helle 1954","EPSG","6.4(9.0.0)","no"
6661,6661,"PE_D_LATVIA_1992","D_Latvia_1992","DATUM[""D_Latvia_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Latvia 1992","EPSG","8.9.4(9.0.0)","no"
6663,6663,"PE_D_PORTO_SANTO_1995","D_Porto_Santo_1995","DATUM[""D_Porto_Santo_1995"",SPHEROID[""International_1924"",6378388.0,297.0]]","Porto Santo 1995","EPSG","6.8(9.0.0)","no"
6664,6664,"PE_D_AZORES_ORIENTAL_ISLANDS_1995","D_Azores_Oriental_Islands_1995","DATUM[""D_Azores_Oriental_Islands_1995"",SPHEROID[""International_1924"",6378388.0,297.0]]","Azores Oriental Isls 1995","EPSG","6.8(9.0.0)","no"
6665,6665,"PE_D_AZORES_CENTRAL_ISLANDS_1995","D_Azores_Central_Islands_1995","DATUM[""D_Azores_Central_Islands_1995"",SPHEROID[""International_1924"",6378388.0,297.0]]","Azores Central Islands 1995","EPSG","6.8(9.0.0)","no"
6666,6666,"PE_D_LISBON_1890","D_Lisbon_1890","DATUM[""D_Lisbon_1890"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Lisbon 1890","EPSG","6.5(9.0.0)","no"
6667,6667,"PE_D_IRAQ_KUWAIT_BOUNDARY_1992","D_Iraq_Kuwait_Boundary_1992","DATUM[""D_Iraq_Kuwait_Boundary_1992"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Iraq-Kuwait Boundary Datum 1992","EPSG","6.4(9.0.0)","no"
6668,6668,"PE_D_EUROPEAN_1979","D_European_1979","DATUM[""D_European_1979"",SPHEROID[""International_1924"",6378388.0,297.0]]","European 1979","EPSG","6.16(9.0.0)","no"
6670,6670,"PE_D_IGM_1995","D_IGM_1995","DATUM[""D_IGM_1995"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","IGM 1995","EPSG","7.6.4(9.0.0)","no"
6671,6671,"PE_D_VOIROL_1879","D_Voirol_1879","DATUM[""D_Voirol_1879"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Voirol 1879","EPSG","6.16(9.2.0)","no"
6672,6672,"PE_D_CHATHAM_ISLAND_1971","D_Chatham_Island_1971","DATUM[""D_Chatham_Island_1971"",SPHEROID[""International_1924"",6378388.0,297.0]]","Chatham Island Astro 1971","EPSG","6.5.1(9.2.0)","no"
6673,6673,"PE_D_CHATHAM_ISLANDS_1979","D_Chatham_Islands_1979","DATUM[""D_Chatham_Islands_1979"",SPHEROID[""International_1924"",6378388.0,297.0]]","Chatham Islands 1979","EPSG","6.16(9.2.0)","no"
6674,6674,"PE_D_SIRGAS_2000","D_SIRGAS_2000","DATUM[""D_SIRGAS_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Sistema de Referencia Geocentrico para America del Sur 2000","EPSG","6.8(9.2.0)","no"
6675,6675,"PE_D_GUAM_1963","D_Guam_1963","DATUM[""D_Guam_1963"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Guam 1963","EPSG","6.8(9.2.0)","no"
6676,6676,"PE_D_VIENTIANE_1982","D_Vientiane_1982","DATUM[""D_Vientiane_1982"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","Vientiane 1982","EPSG","6.16(9.2.0)","no"
